category,name,description,price
Electric,Luxio,"a cute pokemon that is hard to catch, while it's free",9.53
Electric,Luxray,"a cute pokemon that is hard to catch, while it's free",17.32
Grass,Budew,"a cute pokemon that is hard to catch, while it's free",83.37
Grass,Roserade,"a cute pokemon that is hard to catch, while it's free",32.87
Rock,Cranidos,"a cute pokemon that is hard to catch, while it's free",6.87
Rock,Rampardos,"a cute pokemon that is hard to catch, while it's free",9.67
Rock,Shieldon,"a cute pokemon that is hard to catch, while it's free",54.87
Rock,Bastiodon,"a cute pokemon that is hard to catch, while it's free",45.7
Bug,Burmy,"a cute pokemon that is hard to catch, while it's free",34.45
Bug,Wormadam,"a cute pokemon that is hard to catch, while it's free",62.56
Bug,Mothim,"a cute pokemon that is hard to catch, while it's free",4.67
Bug,Combee,"a cute pokemon that is hard to catch, while it's free",2.45
Bug,Vespiquen,"a cute pokemon that is hard to catch, while it's free",87.43
Electric,Pachirisu,"a cute pokemon that is hard to catch, while it's free",23.9
Water,Buizel,"a cute pokemon that is hard to catch, while it's free",23.78
Water,Floatzel,"a cute pokemon that is hard to catch, while it's free",13.34
Grass,Cherubi,"a cute pokemon that is hard to catch, while it's free",15.57
Grass,Cherrim,"a cute pokemon that is hard to catch, while it's free",26.97
Water,Shellos,"a cute pokemon that is hard to catch, while it's free",87.93
Water,Gastrodon,"a cute pokemon that is hard to catch, while it's free",1.67
Normal,Ambipom,"a cute pokemon that is hard to catch, while it's free",4.89
Ghost,Drifloon,"a cute pokemon that is hard to catch, while it's free",5.43
Ghost,Drifblim,"a cute pokemon that is hard to catch, while it's free",8.23
Normal,Buneary,"a cute pokemon that is hard to catch, while it's free",24.68
Normal,Lopunny,"a cute pokemon that is hard to catch, while it's free",9.53
Ghost,Mismagius,"a cute pokemon that is hard to catch, while it's free",17.32
Dark,Honchkrow,"a cute pokemon that is hard to catch, while it's free",83.37
Normal,Glameow,"a cute pokemon that is hard to catch, while it's free",32.87
Normal,Purugly,"a cute pokemon that is hard to catch, while it's free",6.87
Psychic,Chingling,"a cute pokemon that is hard to catch, while it's free",9.67
Poison,Stunky,"a cute pokemon that is hard to catch, while it's free",54.87
Poison,Skuntank,"a cute pokemon that is hard to catch, while it's free",45.7
Steel,Bronzor,"a cute pokemon that is hard to catch, while it's free",34.45
Steel,Bronzong,"a cute pokemon that is hard to catch, while it's free",62.56
Rock,Bonsly,"a cute pokemon that is hard to catch, while it's free",4.67
Psychic,Mime Jr.,"a cute pokemon that is hard to catch, while it's free",2.45
Normal,Happiny,"a cute pokemon that is hard to catch, while it's free",87.43
Normal,Chatot,"a cute pokemon that is hard to catch, while it's free",23.9
Ghost,Spiritomb,"a cute pokemon that is hard to catch, while it's free",23.78
Dragon,Gible,"a cute pokemon that is hard to catch, while it's free",13.34
Dragon,Gabite,"a cute pokemon that is hard to catch, while it's free",15.57
Dragon,Garchomp,"a cute pokemon that is hard to catch, while it's free",26.97
Normal,Munchlax,"a cute pokemon that is hard to catch, while it's free",87.93
Fighting,Riolu,"a cute pokemon that is hard to catch, while it's free",1.67
Fighting,Lucario,"a cute pokemon that is hard to catch, while it's free",4.89
Ground,Hippopotas,"a cute pokemon that is hard to catch, while it's free",5.43
Ground,Hippowdon,"a cute pokemon that is hard to catch, while it's free",8.23
Poison,Skorupi,"a cute pokemon that is hard to catch, while it's free",24.68
Poison,Drapion,"a cute pokemon that is hard to catch, while it's free",9.53
Poison,Croagunk,"a cute pokemon that is hard to catch, while it's free",17.32
Poison,Toxicroak,"a cute pokemon that is hard to catch, while it's free",83.37
Grass,Carnivine,"a cute pokemon that is hard to catch, while it's free",32.87
Water,Finneon,"a cute pokemon that is hard to catch, while it's free",6.87
Water,Lumineon,"a cute pokemon that is hard to catch, while it's free",9.67
Water,Mantyke,"a cute pokemon that is hard to catch, while it's free",54.87
Grass,Snover,"a cute pokemon that is hard to catch, while it's free",45.7
Grass,Abomasnow,"a cute pokemon that is hard to catch, while it's free",34.45
Dark,Weavile,"a cute pokemon that is hard to catch, while it's free",62.56
Electric,Magnezone,"a cute pokemon that is hard to catch, while it's free",4.67
Normal,Lickilicky,"a cute pokemon that is hard to catch, while it's free",2.45
Ground,Rhyperior,"a cute pokemon that is hard to catch, while it's free",87.43
Grass,Tangrowth,"a cute pokemon that is hard to catch, while it's free",23.9
Electric,Electivire,"a cute pokemon that is hard to catch, while it's free",23.78
Fire,Magmortar,"a cute pokemon that is hard to catch, while it's free",13.34
Fairy,Togekiss,"a cute pokemon that is hard to catch, while it's free",15.57
Bug,Yanmega,"a cute pokemon that is hard to catch, while it's free",26.97
Grass,Leafeon,"a cute pokemon that is hard to catch, while it's free",87.93
Ice,Glaceon,"a cute pokemon that is hard to catch, while it's free",1.67
Ground,Gliscor,"a cute pokemon that is hard to catch, while it's free",4.89
Ice,Mamoswine,"a cute pokemon that is hard to catch, while it's free",5.43
Normal,Porygon-Z,"a cute pokemon that is hard to catch, while it's free",8.23
Psychic,Gallade,"a cute pokemon that is hard to catch, while it's free",24.68
Rock,Probopass,"a cute pokemon that is hard to catch, while it's free",9.53
Ghost,Dusknoir,"a cute pokemon that is hard to catch, while it's free",17.32
Ice,Froslass,"a cute pokemon that is hard to catch, while it's free",83.37
Electric,Rotom,"a cute pokemon that is hard to catch, while it's free",32.87
Psychic,Uxie,"a cute pokemon that is hard to catch, while it's free",6.87
Psychic,Mesprit,"a cute pokemon that is hard to catch, while it's free",9.67
Psychic,Azelf,"a cute pokemon that is hard to catch, while it's free",54.87
Steel,Dialga,"a cute pokemon that is hard to catch, while it's free",45.7
Water,Palkia,"a cute pokemon that is hard to catch, while it's free",34.45
Fire,Heatran,"a cute pokemon that is hard to catch, while it's free",62.56
Normal,Regigigas,"a cute pokemon that is hard to catch, while it's free",4.67
Ghost,Giratina,"a cute pokemon that is hard to catch, while it's free",2.45
Psychic,Cresselia,"a cute pokemon that is hard to catch, while it's free",87.43
Water,Phione,"a cute pokemon that is hard to catch, while it's free",23.9
Water,Manaphy,"a cute pokemon that is hard to catch, while it's free",23.78
Dark,Darkrai,"a cute pokemon that is hard to catch, while it's free",13.34
Grass,Shaymin,"a cute pokemon that is hard to catch, while it's free",15.57
Normal,Arceus,"a cute pokemon that is hard to catch, while it's free",26.97
Psychic,Victini,"a cute pokemon that is hard to catch, while it's free",87.93
Grass,Snivy,"a cute pokemon that is hard to catch, while it's free",1.67
Grass,Servine,"a cute pokemon that is hard to catch, while it's free",4.89
Grass,Serperior,"a cute pokemon that is hard to catch, while it's free",5.43
Fire,Tepig,"a cute pokemon that is hard to catch, while it's free",8.23
Fire,Pignite,"a cute pokemon that is hard to catch, while it's free",24.68
Fire,Emboar,"a cute pokemon that is hard to catch, while it's free",9.53
Water,Oshawott,"a cute pokemon that is hard to catch, while it's free",17.32
Water,Dewott,"a cute pokemon that is hard to catch, while it's free",83.37
Water,Samurott,"a cute pokemon that is hard to catch, while it's free",32.87
Normal,Patrat,"a cute pokemon that is hard to catch, while it's free",6.87
Normal,Watchog,"a cute pokemon that is hard to catch, while it's free",9.67
Normal,Lillipup,"a cute pokemon that is hard to catch, while it's free",54.87
Normal,Herdier,"a cute pokemon that is hard to catch, while it's free",45.7
Normal,Stoutland,"a cute pokemon that is hard to catch, while it's free",34.45
Dark,Purrloin,"a cute pokemon that is hard to catch, while it's free",62.56
Dark,Liepard,"a cute pokemon that is hard to catch, while it's free",4.67
Grass,Pansage,"a cute pokemon that is hard to catch, while it's free",2.45
Grass,Simisage,"a cute pokemon that is hard to catch, while it's free",87.43
Fire,Pansear,"a cute pokemon that is hard to catch, while it's free",23.9
Fire,Simisear,"a cute pokemon that is hard to catch, while it's free",23.78
Water,Panpour,"a cute pokemon that is hard to catch, while it's free",13.34
Water,Simipour,"a cute pokemon that is hard to catch, while it's free",15.57
Psychic,Munna,"a cute pokemon that is hard to catch, while it's free",26.97
Psychic,Musharna,"a cute pokemon that is hard to catch, while it's free",87.93
Normal,Pidove,"a cute pokemon that is hard to catch, while it's free",1.67
Normal,Tranquill,"a cute pokemon that is hard to catch, while it's free",4.89
Normal,Unfezant,"a cute pokemon that is hard to catch, while it's free",5.43
Electric,Blitzle,"a cute pokemon that is hard to catch, while it's free",8.23
Electric,Zebstrika,"a cute pokemon that is hard to catch, while it's free",24.68
Rock,Roggenrola,"a cute pokemon that is hard to catch, while it's free",9.53
Rock,Boldore,"a cute pokemon that is hard to catch, while it's free",17.32
Rock,Gigalith,"a cute pokemon that is hard to catch, while it's free",83.37
Psychic,Woobat,"a cute pokemon that is hard to catch, while it's free",32.87
Psychic,Swoobat,"a cute pokemon that is hard to catch, while it's free",6.87
Ground,Drilbur,"a cute pokemon that is hard to catch, while it's free",9.67
Ground,Excadrill,"a cute pokemon that is hard to catch, while it's free",54.87
Normal,Audino,"a cute pokemon that is hard to catch, while it's free",45.7
Fighting,Timburr,"a cute pokemon that is hard to catch, while it's free",34.45
Fighting,Gurdurr,"a cute pokemon that is hard to catch, while it's free",62.56
Fighting,Conkeldurr,"a cute pokemon that is hard to catch, while it's free",4.67
Water,Tympole,"a cute pokemon that is hard to catch, while it's free",2.45
Water,Palpitoad,"a cute pokemon that is hard to catch, while it's free",87.43
Water,Seismitoad,"a cute pokemon that is hard to catch, while it's free",23.9
Fighting,Throh,"a cute pokemon that is hard to catch, while it's free",23.78
Fighting,Sawk,"a cute pokemon that is hard to catch, while it's free",13.34
Bug,Sewaddle,"a cute pokemon that is hard to catch, while it's free",15.57
Bug,Swadloon,"a cute pokemon that is hard to catch, while it's free",26.97
Bug,Leavanny,"a cute pokemon that is hard to catch, while it's free",87.93
Bug,Venipede,"a cute pokemon that is hard to catch, while it's free",1.67
Bug,Whirlipede,"a cute pokemon that is hard to catch, while it's free",4.89
Bug,Scolipede,"a cute pokemon that is hard to catch, while it's free",5.43
Grass,Cottonee,"a cute pokemon that is hard to catch, while it's free",8.23
Grass,Whimsicott,"a cute pokemon that is hard to catch, while it's free",24.68
Grass,Petilil,"a cute pokemon that is hard to catch, while it's free",9.53
Grass,Lilligant,"a cute pokemon that is hard to catch, while it's free",17.32
Water,Basculin,"a cute pokemon that is hard to catch, while it's free",83.37
Ground,Sandile,"a cute pokemon that is hard to catch, while it's free",32.87
Ground,Krokorok,"a cute pokemon that is hard to catch, while it's free",6.87
Ground,Krookodile,"a cute pokemon that is hard to catch, while it's free",9.67
Fire,Darumaka,"a cute pokemon that is hard to catch, while it's free",54.87
Fire,Darmanitan,"a cute pokemon that is hard to catch, while it's free",45.7
Grass,Maractus,"a cute pokemon that is hard to catch, while it's free",34.45
Bug,Dwebble,"a cute pokemon that is hard to catch, while it's free",62.56
Bug,Crustle,"a cute pokemon that is hard to catch, while it's free",4.67
Dark,Scraggy,"a cute pokemon that is hard to catch, while it's free",2.45
Dark,Scrafty,"a cute pokemon that is hard to catch, while it's free",87.43
Psychic,Sigilyph,"a cute pokemon that is hard to catch, while it's free",23.9
Ghost,Yamask,"a cute pokemon that is hard to catch, while it's free",23.78
Ghost,Cofagrigus,"a cute pokemon that is hard to catch, while it's free",13.34
Water,Tirtouga,"a cute pokemon that is hard to catch, while it's free",15.57
Water,Carracosta,"a cute pokemon that is hard to catch, while it's free",26.97
Rock,Archen,"a cute pokemon that is hard to catch, while it's free",87.93
Rock,Archeops,"a cute pokemon that is hard to catch, while it's free",1.67
Poison,Trubbish,"a cute pokemon that is hard to catch, while it's free",4.89
Poison,Garbodor,"a cute pokemon that is hard to catch, while it's free",5.43
Dark,Zorua,"a cute pokemon that is hard to catch, while it's free",8.23
Dark,Zoroark,"a cute pokemon that is hard to catch, while it's free",24.68
Normal,Minccino,"a cute pokemon that is hard to catch, while it's free",9.53
Normal,Cinccino,"a cute pokemon that is hard to catch, while it's free",17.32
Psychic,Gothita,"a cute pokemon that is hard to catch, while it's free",83.37
Psychic,Gothorita,"a cute pokemon that is hard to catch, while it's free",32.87
Psychic,Gothitelle,"a cute pokemon that is hard to catch, while it's free",6.87
Psychic,Solosis,"a cute pokemon that is hard to catch, while it's free",9.67
Psychic,Duosion,"a cute pokemon that is hard to catch, while it's free",54.87
Psychic,Reuniclus,"a cute pokemon that is hard to catch, while it's free",45.7
Water,Ducklett,"a cute pokemon that is hard to catch, while it's free",34.45
Water,Swanna,"a cute pokemon that is hard to catch, while it's free",62.56
Ice,Vanillite,"a cute pokemon that is hard to catch, while it's free",4.67
Ice,Vanillish,"a cute pokemon that is hard to catch, while it's free",2.45
Ice,Vanilluxe,"a cute pokemon that is hard to catch, while it's free",87.43
Normal,Deerling,"a cute pokemon that is hard to catch, while it's free",23.9
Normal,Sawsbuck,"a cute pokemon that is hard to catch, while it's free",23.78
Electric,Emolga,"a cute pokemon that is hard to catch, while it's free",13.34
Bug,Karrablast,"a cute pokemon that is hard to catch, while it's free",15.57
Bug,Escavalier,"a cute pokemon that is hard to catch, while it's free",26.97
Grass,Foongus,"a cute pokemon that is hard to catch, while it's free",87.93
Grass,Amoonguss,"a cute pokemon that is hard to catch, while it's free",1.67
Water,Frillish,"a cute pokemon that is hard to catch, while it's free",4.89
Water,Jellicent,"a cute pokemon that is hard to catch, while it's free",5.43
Water,Alomomola,"a cute pokemon that is hard to catch, while it's free",8.23
Bug,Joltik,"a cute pokemon that is hard to catch, while it's free",24.68
Bug,Galvantula,"a cute pokemon that is hard to catch, while it's free",9.53
Grass,Ferroseed,"a cute pokemon that is hard to catch, while it's free",17.32
Grass,Ferrothorn,"a cute pokemon that is hard to catch, while it's free",83.37
Steel,Klink,"a cute pokemon that is hard to catch, while it's free",32.87
Steel,Klang,"a cute pokemon that is hard to catch, while it's free",6.87
Steel,Klinklang,"a cute pokemon that is hard to catch, while it's free",9.67
Electric,Tynamo,"a cute pokemon that is hard to catch, while it's free",54.87
Electric,Eelektrik,"a cute pokemon that is hard to catch, while it's free",45.7
Electric,Eelektross,"a cute pokemon that is hard to catch, while it's free",34.45
Psychic,Elgyem,"a cute pokemon that is hard to catch, while it's free",62.56
Psychic,Beheeyem,"a cute pokemon that is hard to catch, while it's free",4.67
Ghost,Litwick,"a cute pokemon that is hard to catch, while it's free",2.45
Ghost,Lampent,"a cute pokemon that is hard to catch, while it's free",87.43
Ghost,Chandelure,"a cute pokemon that is hard to catch, while it's free",23.9
Dragon,Axew,"a cute pokemon that is hard to catch, while it's free",23.78
Dragon,Fraxure,"a cute pokemon that is hard to catch, while it's free",13.34
Dragon,Haxorus,"a cute pokemon that is hard to catch, while it's free",15.57
Ice,Cubchoo,"a cute pokemon that is hard to catch, while it's free",26.97
Ice,Beartic,"a cute pokemon that is hard to catch, while it's free",87.93
Ice,Cryogonal,"a cute pokemon that is hard to catch, while it's free",1.67
Bug,Shelmet,"a cute pokemon that is hard to catch, while it's free",4.89
Bug,Accelgor,"a cute pokemon that is hard to catch, while it's free",5.43
Ground,Stunfisk,"a cute pokemon that is hard to catch, while it's free",8.23
Fighting,Mienfoo,"a cute pokemon that is hard to catch, while it's free",24.68
Fighting,Mienshao,"a cute pokemon that is hard to catch, while it's free",9.53
Dragon,Druddigon,"a cute pokemon that is hard to catch, while it's free",17.32
Ground,Golett,"a cute pokemon that is hard to catch, while it's free",83.37
Ground,Golurk,"a cute pokemon that is hard to catch, while it's free",32.87
Dark,Pawniard,"a cute pokemon that is hard to catch, while it's free",6.87
Dark,Bisharp,"a cute pokemon that is hard to catch, while it's free",9.67
Normal,Bouffalant,"a cute pokemon that is hard to catch, while it's free",54.87
Normal,Rufflet,"a cute pokemon that is hard to catch, while it's free",45.7
Normal,Braviary,"a cute pokemon that is hard to catch, while it's free",34.45
Dark,Vullaby,"a cute pokemon that is hard to catch, while it's free",62.56
Dark,Mandibuzz,"a cute pokemon that is hard to catch, while it's free",4.67
Fire,Heatmor,"a cute pokemon that is hard to catch, while it's free",2.45
Bug,Durant,"a cute pokemon that is hard to catch, while it's free",87.43
Dark,Deino,"a cute pokemon that is hard to catch, while it's free",23.9
Dark,Zweilous,"a cute pokemon that is hard to catch, while it's free",23.78
Dark,Hydreigon,"a cute pokemon that is hard to catch, while it's free",13.34
Bug,Larvesta,"a cute pokemon that is hard to catch, while it's free",15.57
Bug,Volcarona,"a cute pokemon that is hard to catch, while it's free",26.97
Steel,Cobalion,"a cute pokemon that is hard to catch, while it's free",87.93
Rock,Terrakion,"a cute pokemon that is hard to catch, while it's free",1.67
Grass,Virizion,"a cute pokemon that is hard to catch, while it's free",4.89
Flying,Tornadus,"a cute pokemon that is hard to catch, while it's free",5.43
Electric,Thundurus,"a cute pokemon that is hard to catch, while it's free",8.23
Dragon,Reshiram,"a cute pokemon that is hard to catch, while it's free",24.68
Dragon,Zekrom,"a cute pokemon that is hard to catch, while it's free",9.53
Ground,Landorus,"a cute pokemon that is hard to catch, while it's free",17.32
Dragon,Kyurem,"a cute pokemon that is hard to catch, while it's free",83.37
Water,Keldeo,"a cute pokemon that is hard to catch, while it's free",32.87
Normal,Meloetta,"a cute pokemon that is hard to catch, while it's free",6.87
Bug,Genesect,"a cute pokemon that is hard to catch, while it's free",9.67
Grass,Chespin,"a cute pokemon that is hard to catch, while it's free",54.87
Grass,Quilladin,"a cute pokemon that is hard to catch, while it's free",45.7
Grass,Chesnaught,"a cute pokemon that is hard to catch, while it's free",34.45
Fire,Fennekin,"a cute pokemon that is hard to catch, while it's free",62.56
Fire,Braixen,"a cute pokemon that is hard to catch, while it's free",4.67
Fire,Delphox,"a cute pokemon that is hard to catch, while it's free",2.45
Water,Froakie,"a cute pokemon that is hard to catch, while it's free",87.43
Water,Frogadier,"a cute pokemon that is hard to catch, while it's free",23.9
Water,Greninja,"a cute pokemon that is hard to catch, while it's free",23.78
Normal,Bunnelby,"a cute pokemon that is hard to catch, while it's free",13.34
Normal,Diggersby,"a cute pokemon that is hard to catch, while it's free",15.57
Normal,Fletchling,"a cute pokemon that is hard to catch, while it's free",26.97
Fire,Fletchinder,"a cute pokemon that is hard to catch, while it's free",87.93
Fire,Talonflame,"a cute pokemon that is hard to catch, while it's free",1.67
Bug,Scatterbug,"a cute pokemon that is hard to catch, while it's free",4.89
Bug,Spewpa,"a cute pokemon that is hard to catch, while it's free",5.43
Bug,Vivillon,"a cute pokemon that is hard to catch, while it's free",8.23
Fire,Litleo,"a cute pokemon that is hard to catch, while it's free",24.68
Fire,Pyroar,"a cute pokemon that is hard to catch, while it's free",9.53
Fairy,Flabébé,"a cute pokemon that is hard to catch, while it's free",17.32
Fairy,Floette,"a cute pokemon that is hard to catch, while it's free",83.37
Fairy,Florges,"a cute pokemon that is hard to catch, while it's free",32.87
Grass,Skiddo,"a cute pokemon that is hard to catch, while it's free",6.87
Grass,Gogoat,"a cute pokemon that is hard to catch, while it's free",9.67
Fighting,Pancham,"a cute pokemon that is hard to catch, while it's free",54.87
Fighting,Pangoro,"a cute pokemon that is hard to catch, while it's free",45.7
Normal,Furfrou,"a cute pokemon that is hard to catch, while it's free",34.45
Psychic,Espurr,"a cute pokemon that is hard to catch, while it's free",62.56
Psychic,Meowstic,"a cute pokemon that is hard to catch, while it's free",4.67
Steel,Honedge,"a cute pokemon that is hard to catch, while it's free",2.45
Steel,Doublade,"a cute pokemon that is hard to catch, while it's free",87.43
Steel,Aegislash,"a cute pokemon that is hard to catch, while it's free",23.9
Fairy,Spritzee,"a cute pokemon that is hard to catch, while it's free",23.78
Fairy,Aromatisse,"a cute pokemon that is hard to catch, while it's free",13.34
Fairy,Swirlix,"a cute pokemon that is hard to catch, while it's free",15.57
Fairy,Slurpuff,"a cute pokemon that is hard to catch, while it's free",26.97
Dark,Inkay,"a cute pokemon that is hard to catch, while it's free",87.93
Dark,Malamar,"a cute pokemon that is hard to catch, while it's free",1.67
Rock,Binacle,"a cute pokemon that is hard to catch, while it's free",4.89
Rock,Barbaracle,"a cute pokemon that is hard to catch, while it's free",5.43
Poison,Skrelp,"a cute pokemon that is hard to catch, while it's free",8.23
Poison,Dragalge,"a cute pokemon that is hard to catch, while it's free",24.68
Water,Clauncher,"a cute pokemon that is hard to catch, while it's free",9.53
Water,Clawitzer,"a cute pokemon that is hard to catch, while it's free",17.32
Electric,Helioptile,"a cute pokemon that is hard to catch, while it's free",83.37
Electric,Heliolisk,"a cute pokemon that is hard to catch, while it's free",32.87
Rock,Tyrunt,"a cute pokemon that is hard to catch, while it's free",6.87
Rock,Tyrantrum,"a cute pokemon that is hard to catch, while it's free",9.67
Rock,Amaura,"a cute pokemon that is hard to catch, while it's free",54.87
Rock,Aurorus,"a cute pokemon that is hard to catch, while it's free",45.7
Fairy,Sylveon,"a cute pokemon that is hard to catch, while it's free",34.45
Fighting,Hawlucha,"a cute pokemon that is hard to catch, while it's free",62.56
Electric,Dedenne,"a cute pokemon that is hard to catch, while it's free",4.67
Rock,Carbink,"a cute pokemon that is hard to catch, while it's free",2.45
Dragon,Goomy,"a cute pokemon that is hard to catch, while it's free",87.43
Dragon,Sliggoo,"a cute pokemon that is hard to catch, while it's free",23.9
Dragon,Goodra,"a cute pokemon that is hard to catch, while it's free",23.78
Steel,Klefki,"a cute pokemon that is hard to catch, while it's free",13.34
Ghost,Phantump,"a cute pokemon that is hard to catch, while it's free",15.57
Ghost,Trevenant,"a cute pokemon that is hard to catch, while it's free",26.97
Ghost,Pumpkaboo,"a cute pokemon that is hard to catch, while it's free",87.93
Ghost,Gourgeist,"a cute pokemon that is hard to catch, while it's free",1.67
Ice,Bergmite,"a cute pokemon that is hard to catch, while it's free",4.89
Ice,Avalugg,"a cute pokemon that is hard to catch, while it's free",5.43
Flying,Noibat,"a cute pokemon that is hard to catch, while it's free",8.23
Flying,Noivern,"a cute pokemon that is hard to catch, while it's free",24.68
Fairy,Xerneas,"a cute pokemon that is hard to catch, while it's free",9.53
Dark,Yveltal,"a cute pokemon that is hard to catch, while it's free",17.32
Dragon,Zygarde,"a cute pokemon that is hard to catch, while it's free",83.37
Rock,Diancie,"a cute pokemon that is hard to catch, while it's free",32.87
Psychic,Hoopa,"a cute pokemon that is hard to catch, while it's free",24.68
Fire,Volcanion,"a cute pokemon that is hard to catch, while it's free",9.53
